2018-05-18T04:46:10    76713  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     300.0  183.441667   2.810556  241.0  59.5
2018-05-18T04:40:45    76712  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     300.0  183.441667   2.810556  239.4  60.6
2018-05-18T04:24:29    76708  RSR        LineCheck    Bs          I10565                    2018S1RSRCommissioning                      0     300.0  164.825417  24.542778  285.7  53.0
2018-05-18T04:19:03    76707  RSR        LineCheck    Bs          I10565                    2018S1RSRCommissioning                      0     300.0  164.825417  24.542778  285.7  54.2
2018-05-17T03:28:36    76580  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     300.0  183.441667   2.810556  200.4  72.7
2018-05-17T03:23:07    76579  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     300.0  183.441667   2.810556  195.9  73.1
2018-05-15T09:44:11    76349  RSR        LineCheck    Bs          mwc349a                   2018S1RSRCommissioning                      0       0.0  308.189702  40.660173   40.5  58.6
2018-05-15T07:23:16    76311  RSR        LineCheck    Bs          I17208                    2018S1RSRCommissioning                      0     300.0  260.841250  -0.283611  141.8  66.0
2018-05-15T07:17:49    76310  RSR        LineCheck    Bs          I17208                    2018S1RSRCommissioning                      0     300.1  260.841250  -0.283611  139.1  65.2
2018-05-15T07:10:37    76308  RSR        LineCheck    Bs          I17208                    2018S1RSRCommissioning                      0     300.0  260.841250  -0.283611  135.9  64.0
2018-05-15T07:05:10    76307  RSR        LineCheck    Bs          I17208                    2018S1RSRCommissioning                      0     300.0  260.841250  -0.283611  133.6  63.1
2018-05-15T06:58:00    76305  RSR        LineCheck    Bs          I17208                    2018S1RSRCommissioning                      0     300.0  260.841250  -0.283611  130.8  61.8
2018-05-15T06:52:36    76304  RSR        LineCheck    Bs          I17208                    2018S1RSRCommissioning                      0     300.0  260.841250  -0.283611  128.9  60.8
2018-05-15T04:14:37    76289  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     360.0  183.441667   2.810556  224.9  67.7
2018-05-15T04:08:01    76288  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     360.0  183.441667   2.810556  221.5  68.8
2018-05-15T04:06:25    76286  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0      10.3  183.441667   2.810556  220.6  69.1
2018-04-23T12:08:27    76119  RSR        LineCheck    Bs          mwc349a                   2018S1RSRCommissioning                      0     300.0  308.189702  40.660173   22.9  65.9
2018-04-23T12:03:00    76118  RSR        LineCheck    Bs          mwc349a                   2018S1RSRCommissioning                      0     300.0  308.189702  40.660173   25.0  65.4
2018-04-19T06:35:08    75153  RSR        LineCheck    Bs          I12112                    2018ARSRCommissioning                       0     300.0  183.441667   2.810556  239.5  60.5
2018-04-19T06:29:56    75152  RSR        LineCheck    Bs          I12112                    2018ARSRCommissioning                       0     300.0  183.441667   2.810556  237.9  61.6
2018-03-26T10:58:50    74333  RSR        LineCheck    Bs          Mrk231                    2018ARSRCommissioning                       0     300.1  194.059167  56.873667  326.5  33.7
2018-03-26T10:53:21    74332  RSR        LineCheck    Bs          Mrk231                    2018ARSRCommissioning                       0     300.1  194.059167  56.873667  326.8  34.4
2018-03-26T10:22:27    74322  RSR        LineCheck    Bs          Mrk231                    2018ARSRCommissioning                       0     300.0  194.059167  56.873667  328.8  38.3
2018-03-26T10:16:55    74321  RSR        LineCheck    Bs          Mrk231                    2018ARSRCommissioning                       0     300.0  194.059167  56.873667  329.3  39.0
2018-03-24T10:50:09    74052  RSR        LineCheck    Bs          I10565                    2018ARSRCommissioning                       0     300.1  164.825417  24.542778  291.2  14.7
2018-03-24T10:44:37    74051  RSR        LineCheck    Bs          I10565                    2018ARSRCommissioning                       0     300.1  164.825417  24.542778  290.9  15.9
2018-03-24T09:17:47    74022  RSR        LineCheck    Bs          I10565                    2018ARSRCommissioning                       0     300.1  164.825417  24.542778  287.0  35.4
2018-03-24T09:12:12    74021  RSR        LineCheck    Bs          I10565                    2018ARSRCommissioning                       0     300.1  164.825417  24.542778  286.8  36.7
2018-03-24T06:27:55    73990  RSR        LineCheck    Bs          VIIZw31                   2018ARSRCommissioning                       0     300.0   79.193333  79.670278  349.4  16.7
2018-03-24T06:22:23    73989  RSR        LineCheck    Bs          VIIZw31                   2018ARSRCommissioning                       0     301.0   79.193333  79.670278  349.4  16.9
2018-03-19T11:40:07    73940  RSR        LineCheck    Bs          I12112                    2018ARSRCommissioning                       0     300.2  183.441667   2.810556  266.3  18.8
2018-03-19T11:34:25    73939  RSR        LineCheck    Bs          I12112                    2018ARSRCommissioning                       0     301.2  183.441667   2.810556  265.8  20.2
2018-03-19T05:37:36    73836  RSR        LineCheck    Bs          VIIZw31                   2018ARSRCommissioning                       0     300.8   79.193333  79.670278  349.1  19.8
2018-03-19T05:31:56    73835  RSR        LineCheck    Bs          VIIZw31                   2018ARSRCommissioning                       0     300.0   79.193333  79.670278  349.1  20.0
2018-03-18T08:51:05    73750  RSR        LineCheck    Bs          I12112                    2018ARSRCommissioning                       0     300.2  183.441667   2.810556  242.3  58.4
2018-03-18T08:45:35    73749  RSR        LineCheck    Bs          I12112                    2018ARSRCommissioning                       0     300.4  183.441667   2.810556  240.8  59.6
2018-02-27T07:56:59    73088  RSR        LineCheck    Bs          VIIZw31                   2018ARSRCommissioning                       0     300.0   79.193333  79.670278  349.3  17.1
2018-02-27T07:51:24    73087  RSR        LineCheck    Bs          VIIZw31                   2018ARSRCommissioning                       0     300.0   79.193333  79.670278  349.3  17.3
2018-02-27T04:38:42    73030  RSR        LineCheck    Bs          VIIZw31                   2018ARSRCommissioning                       0     300.0   79.193333  79.670278  351.3  25.5
2018-02-27T04:33:09    73029  RSR        LineCheck    Bs          VIIZw31                   2018ARSRCommissioning                       0     300.0   79.193333  79.670278  351.5  25.7
2018-02-27T04:24:45    73027  RSR        LineCheck    Bs          VIIZw31                   2018ARSRCommissioning                       0     300.0   79.193333  79.670278  351.8  26.0
2018-02-27T04:19:14    73026  RSR        LineCheck    Bs          VIIZw31                   2018ARSRCommissioning                       0     300.0   79.193333  79.670278  352.0  26.2
2018-02-26T11:38:58    72978  RSR        LineCheck    Bs          I12112                    2018ARSRCommissioning                       0     300.1  183.441667   2.810556  257.9  38.5
2018-02-26T11:33:24    72977  RSR        LineCheck    Bs          I12112                    2018ARSRCommissioning                       0     300.0  183.441667   2.810556  257.2  39.8
2018-02-10T11:23:31    71646  RSR        LineCheck    Bs          Arp220                    2018ARSRCommissioning                       0     300.0  233.738333  23.502639   73.0  71.0
2018-02-10T11:17:58    71645  RSR        LineCheck    Bs          Arp220                    2018ARSRCommissioning                       0     300.0  233.738333  23.502639   73.6  69.7
2018-02-10T11:12:22    71644  RSR        LineCheck    Bs          Arp220                    2018ARSRCommissioning                       0     300.0  233.738333  23.502639   74.1  68.4
2018-02-10T11:04:43    71642  RSR        LineCheck    Bs          Arp220                    2018ARSRCommissioning                       0     300.0  233.738333  23.502639   74.7  66.7
2018-02-10T10:59:13    71641  RSR        LineCheck    Bs          Arp220                    2018ARSRCommissioning                       0     300.0  233.738333  23.502639   75.0  65.4
2018-02-10T10:53:45    71640  RSR        LineCheck    Bs          Arp220                    2018ARSRCommissioning                       0     300.1  233.738333  23.502639   75.2  64.2
2018-02-10T10:30:41    71636  RSR        LineCheck    Bs          I12112                    2018ARSRCommissioning                       0     300.0  183.441667   2.810556  227.9  66.6
2018-02-10T10:25:11    71635  RSR        LineCheck    Bs          I12112                    2018ARSRCommissioning                       0     300.1  183.441667   2.810556  225.3  67.6
2018-02-10T09:15:01    71611  RSR        LineCheck    Bs          I10565                    2018ARSRCommissioning                       0     300.1  164.825417  24.542778  292.3  73.5
2018-02-10T09:09:32    71610  RSR        LineCheck    Bs          I10565                    2018ARSRCommissioning                       0     300.1  164.825417  24.542778  293.6  74.7
2018-02-10T08:51:30    71606  RSR        LineCheck    Bs          I10565                    2018ARSRCommissioning                       0     300.1  164.825417  24.542778  300.3  78.5
2018-02-10T08:46:02    71605  RSR        LineCheck    Bs          I10565                    2018ARSRCommissioning                       0     300.0  164.825417  24.542778  303.4  79.6
2018-02-10T08:27:21    71601  RSR        LineCheck    Bs          Mrk231                    2018ARSRCommissioning                       0     300.0  194.059167  56.873667   19.8  48.1
2018-02-10T08:21:53    71600  RSR        LineCheck    Bs          Mrk231                    2018ARSRCommissioning                       0     300.0  194.059167  56.873667   20.7  47.6
2018-02-10T07:58:52    71596  RSR        LineCheck    Bs          Mrk231                    2018ARSRCommissioning                       0     300.1  194.059167  56.873667   24.1  45.6
2018-02-10T07:53:23    71595  RSR        LineCheck    Bs          Mrk231                    2018ARSRCommissioning                       0     300.0  194.059167  56.873667   24.9  45.0
2018-02-10T07:07:38    71590  RSR        LineCheck    Bs          I10565                    2018ARSRCommissioning                       0     300.0  164.825417  24.542778   66.1  74.9
2018-02-10T06:56:13    71589  RSR        LineCheck    Bs          I10565                    2018ARSRCommissioning                       0     300.0  164.825417  24.542778   68.7  72.4
2018-02-10T06:50:44    71588  RSR        LineCheck    Bs          I10565                    2018ARSRCommissioning                       0     300.0  164.825417  24.542778   69.7  71.2
2018-01-22T04:10:46    71553  RSR        LineCheck    Bs          I05189                    2018ARSRCommissioning                       0     300.0   80.256250 -25.362611  188.2  45.2
2018-01-22T04:05:31    71552  RSR        LineCheck    Bs          I05189                    2018ARSRCommissioning                       0     300.0   80.256250 -25.362611  186.6  45.4
2017-03-30T07:48:27    68633  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  285.7  50.2
2017-03-30T07:42:46    68632  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  285.7  51.5
2017-03-25T08:56:51    68554  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  286.5  39.1
2017-03-25T08:51:05    68553  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  286.4  40.4
2017-03-25T02:48:48    68477  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  54.9
2017-03-25T02:43:06    68476  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  53.6
2017-03-24T08:27:44    68409  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  285.9  46.6
2017-03-24T08:22:01    68408  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  285.8  47.9
2017-03-24T08:13:26    68406  RSR        LineCheck    Bs          1159+292                  2016ARSRCommissioning                       0     300.0  179.882641  29.245507  297.1  62.6
2017-03-24T08:07:44    68405  RSR        LineCheck    Bs          1159+292                  2016ARSRCommissioning                       0     300.0  179.882641  29.245507  297.9  63.8
2017-03-24T07:46:01    68398  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  285.8  56.1
2017-03-24T07:40:17    68397  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  285.9  57.4
2017-03-15T03:52:41    67969  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   73.7  60.5
2017-03-15T03:47:04    67968  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   73.9  59.2
2017-03-15T03:34:15    67965  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  56.3
2017-03-15T03:28:37    67964  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  55.0
2017-03-15T03:01:59    67958  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  223.2  30.6
2017-03-15T02:56:19    67957  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  222.1  31.5
2017-03-11T05:41:57    67900  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   51.6  80.9
2017-03-11T05:36:12    67899  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   55.9  79.8
2017-03-09T06:11:17    67773  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.1  164.825417  24.542778   22.0  84.1
2017-03-09T06:05:31    67772  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   32.6  83.5
2017-03-08T04:19:58    67642  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   73.7  60.5
2017-03-08T04:14:17    67641  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   73.9  59.2
2017-03-07T09:06:40    67570  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  234.1  63.8
2017-03-07T09:00:56    67569  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  231.9  64.9
2017-03-06T08:33:33    67499  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  216.5  70.1
2017-03-06T08:27:49    67498  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  212.9  70.9
2017-03-06T04:43:06    67442  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   73.0  63.9
2017-03-06T04:37:21    67441  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   73.3  62.6
2017-03-06T04:27:00    67439  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   73.7  60.3
2017-03-06T04:21:20    67438  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   73.9  59.0
2017-03-05T04:21:52    67413  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.0  58.2
2017-03-05T04:16:11    67412  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.1  56.9
2017-03-04T05:10:42    67312  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0      59.4  164.825417  24.542778   71.3  68.4
2017-03-04T05:04:59    67311  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   71.9  67.1
2017-03-04T04:59:18    67310  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   72.4  65.8
2017-03-03T04:06:04    67179  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  52.8
2017-03-03T04:00:24    67178  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  51.5
2017-03-02T10:07:17    67131  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  286.1  43.6
2017-03-02T10:01:32    67130  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  286.0  44.9
2017-03-02T03:24:34    67034  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  217.5  35.0
2017-03-02T03:18:51    67033  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  216.3  35.8
2017-03-01T09:06:16    66966  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  286.0  58.4
2017-03-01T09:00:33    66965  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  286.2  59.7
2017-03-01T04:06:44    66895  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  51.2
2017-03-01T04:01:03    66894  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  49.9
2017-02-28T09:02:25    66811  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  219.6  69.3
2017-02-28T08:56:42    66810  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  216.2  70.2
2017-02-28T03:22:08    66747  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  215.3  36.4
2017-02-28T03:16:25    66746  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  214.0  37.2
2017-02-27T08:14:08    66666  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  179.7  73.7
2017-02-27T08:08:23    66665  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  174.6  73.7
2017-02-27T02:58:50    66590  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  208.7  39.8
2017-02-27T02:53:08    66589  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  207.3  40.5
2017-02-26T03:02:58    66510  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  208.8  39.8
2017-02-26T02:57:14    66509  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  207.3  40.5
2017-02-25T04:44:48    66383  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  56.3
2017-02-25T04:39:08    66382  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  55.0
2017-02-23T04:46:04    66237  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  54.8
2017-02-23T04:40:22    66236  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  53.5
2017-02-23T04:07:16    66227  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  220.6  32.7
2017-02-23T04:01:32    66226  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  219.5  33.6
2017-02-21T10:37:38    66176  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  286.0  44.8
2017-02-21T10:31:52    66175  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  285.9  46.1
2017-02-21T03:22:49    66072  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  208.8  39.8
2017-02-21T03:17:03    66071  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  207.3  40.4
2017-02-20T07:47:48    66009  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  320.4  82.8
2017-02-20T07:42:01    66008  RSR        LineCheck    Bs          I10565                    2016ARSRCommissioning                       0     300.0  164.825417  24.542778  329.4  83.6
2017-02-20T02:51:29    65972  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  199.2  43.2
2017-02-20T02:45:47    65971  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  197.5  43.6
2017-02-19T12:58:46    65955  RSR        LineCheck    Bs          I17208                    2016ARSRCommissioning                       0     300.0  260.841250  -0.283611  142.9  66.3
2017-02-19T12:53:05    65954  RSR        LineCheck    Bs          I17208                    2016ARSRCommissioning                       0     300.0  260.841250  -0.283611  140.1  65.5
2017-02-19T02:52:04    65810  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  198.2  43.5
2017-02-19T02:46:18    65809  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  196.5  43.9
2017-02-18T02:57:27    65646  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  198.6  43.4
2017-02-18T02:51:44    65645  RSR        LineCheck    Bs          I05189                    2016ARSRCommissioning                       0     300.0   80.256250 -25.362611  196.9  43.8
2017-02-17T12:30:53    65628  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  259.9  34.4
2017-02-17T12:25:06    65627  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  259.3  35.7
2017-02-17T12:04:02    65625  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  256.7  40.6
2017-02-17T11:58:16    65624  RSR        LineCheck    Bs          I12112                    2016ARSRCommissioning                       0     300.0  183.441667   2.810556  256.0  42.0
2017-01-28T02:57:50    65068  RSR        LineCheck    Bs          3c120                     2016ARSRCommissioning                       0     300.0   68.296231   5.354339  204.7  75.1
2017-01-28T02:52:21    65067  RSR        LineCheck    Bs          3c120                     2016ARSRCommissioning                       0     300.0   68.296231   5.354339  199.7  75.6
2016-12-18T03:05:58    62821  RSR        LineCheck    Bs          Stay                      2016ARSRCommissioning                       0      60.0   49.950667  41.511694  360.0  60.0
2016-04-17T09:55:29    62078  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  169.4  70.4
2016-04-17T09:49:50    62077  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  165.3  70.1
2016-04-17T05:55:14    62020  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  221.0  69.0
2016-04-17T05:49:35    62019  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  217.8  69.8
2016-04-17T03:16:24    61979  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   50.8  81.1
2016-04-17T03:10:45    61978  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   55.2  80.0
2016-04-17T02:55:35    61976  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  114.1  55.3
2016-04-17T02:49:56    61975  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  112.9  54.0
2016-04-16T11:11:31    61956  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  218.1  66.0
2016-04-16T11:05:47    61955  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  215.2  66.8
2016-04-16T06:31:19    61884  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  235.2  63.3
2016-04-16T06:25:34    61883  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  233.1  64.4
2016-04-16T02:52:46    61828  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   65.3  75.5
2016-04-16T02:47:06    61827  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   66.9  74.3
2016-04-15T02:35:07    61697  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   70.0  70.8
2016-04-15T02:29:20    61696  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   70.8  69.5
2016-04-14T03:25:52    61582  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   52.7  80.7
2016-04-14T03:20:09    61581  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   56.7  79.6
2016-04-13T09:45:39    61550  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  152.1  68.4
2016-04-13T09:39:59    61549  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  148.7  67.7
2016-04-13T07:06:45    61514  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  285.8  46.9
2016-04-13T07:01:05    61513  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  285.8  48.2
2016-04-13T06:50:20    61511  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  285.7  50.6
2016-04-13T06:44:38    61510  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  285.7  51.9
2016-04-13T06:34:59    61508  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  285.7  54.1
2016-04-13T06:29:20    61507  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  285.8  55.4
2016-04-12T03:01:29    61353  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   67.2  74.0
2016-04-12T02:55:48    61352  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   68.4  72.7
2016-04-11T02:50:12    61219  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   70.1  70.6
2016-04-11T02:44:34    61218  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   70.8  69.3
2016-04-10T02:26:16    61088  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   72.9  64.3
2016-04-10T02:20:36    61087  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   73.2  63.1
2016-04-09T03:10:08    60978  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   67.9  73.3
2016-04-09T03:04:25    60977  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   69.0  72.0
2016-04-04T03:02:08    60126  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   71.9  67.1
2016-04-04T02:56:25    60125  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   72.4  65.8
2016-04-03T10:22:27    60071  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  150.5  68.1
2016-04-03T10:16:44    60070  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  147.2  67.4
2016-04-03T02:43:24    59952  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   73.4  62.0
2016-04-03T02:37:44    59951  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   73.7  60.7
2016-04-02T11:56:10    59941  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  212.6  67.4
2016-04-02T11:50:29    59940  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  209.3  68.1
2016-04-02T02:33:10    59766  RSR        LineCheck    Bs          VIIZw31                   2015ARSRCommissioning                       0     300.0   79.193333  79.670278  351.0  25.1
